direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
increasing	556	0.594597298649	4.594278562657	0	NaN	NaN	4.594278562657	false	true	false	predictor_only_cadence_skip	0	0	4.594278562657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143426826989	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	557	0.594947473737	4.594278562657	0	NaN	NaN	4.594278562657	false	true	false	predictor_only_cadence_skip	0	0	4.594278562657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143426826989	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	558	0.595297648824	4.594278562657	0	NaN	NaN	4.594278562657	false	true	false	predictor_only_cadence_skip	0	0	4.594278562657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143426826989	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	559	0.595647823912	4.594278562657	0	NaN	NaN	4.594278562657	false	true	false	predictor_only_cadence_skip	0	0	4.594278562657	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143426826989	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	560	0.595997998999	4.594278562657	0	NaN	NaN	4.594278562657	true	false	false	ok	3	3	4.593332354980	1.758030523653	-8.148475937670e-15	3.999087434286e-01	9.462076770612e-04	2.207344773462e-04	4.196215858506	2.143206092512	0.000000000000	1.728468286846	-1.325907434044	-0.000000000000	1.326021143076	-4.365526793712e+00	7.821744701859e+00	-9.741240913780e-15	1.592764976110e-15
increasing	561	0.596348174087	4.593332354980	0	NaN	NaN	4.593332354980	false	true	false	predictor_only_cadence_skip	0	0	4.593332354980	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143206092512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	562	0.596698349175	4.593332354980	0	NaN	NaN	4.593332354980	false	true	false	predictor_only_cadence_skip	0	0	4.593332354980	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143206092512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	563	0.597048524262	4.593332354980	0	NaN	NaN	4.593332354980	false	true	false	predictor_only_cadence_skip	0	0	4.593332354980	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143206092512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	564	0.597398699350	4.593332354980	0	NaN	NaN	4.593332354980	false	true	false	predictor_only_cadence_skip	0	0	4.593332354980	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.143206092512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	565	0.597748874437	4.593332354980	0	NaN	NaN	4.593332354980	true	false	false	ok	3	3	4.592353776748	1.762497650725	-1.079586665948e-14	3.988428591062e-01	9.785782316625e-04	2.283099046085e-04	4.194796460996	2.142977782607	0.000000000000	1.728468286846	-1.327590919947	-0.000000000000	1.327646048303	-4.353823236584e+00	7.744691237342e+00	-1.167292288268e-14	8.770562231901e-16
increasing	566	0.598099049525	4.592353776748	0	NaN	NaN	4.592353776748	false	true	false	predictor_only_cadence_skip	0	0	4.592353776748	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142977782607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	567	0.598449224612	4.592353776748	0	NaN	NaN	4.592353776748	false	true	false	predictor_only_cadence_skip	0	0	4.592353776748	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142977782607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	568	0.598799399700	4.592353776748	0	NaN	NaN	4.592353776748	false	true	false	predictor_only_cadence_skip	0	0	4.592353776748	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142977782607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	569	0.599149574787	4.592353776748	0	NaN	NaN	4.592353776748	false	true	false	predictor_only_cadence_skip	0	0	4.592353776748	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142977782607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	570	0.599499749875	4.592353776748	0	NaN	NaN	4.592353776748	true	false	false	ok	3	3	4.591342947216	1.766950645497	-6.472158326281e-15	3.977849527384e-01	1.010829531923e-03	2.358599258545e-04	4.193401569934	2.142741922681	0.000000000000	1.728468286846	-1.329266957950	-0.000000000000	1.329269469561	-4.342267648838e+00	7.669087306578e+00	-7.728454276406e-15	1.256295950125e-15
increasing	571	0.599849924962	4.591342947216	0	NaN	NaN	4.591342947216	false	true	false	predictor_only_cadence_skip	0	0	4.591342947216	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142741922681	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	572	0.600200100050	4.591342947216	0	NaN	NaN	4.591342947216	false	true	false	predictor_only_cadence_skip	0	0	4.591342947216	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142741922681	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	573	0.600550275138	4.591342947216	0	NaN	NaN	4.591342947216	false	true	false	predictor_only_cadence_skip	0	0	4.591342947216	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142741922681	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	574	0.600900450225	4.591342947216	0	NaN	NaN	4.591342947216	false	true	false	predictor_only_cadence_skip	0	0	4.591342947216	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142741922681	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	575	0.601250625313	4.591342947216	0	NaN	NaN	4.591342947216	true	false	false	ok	3	3	4.590299984447	1.771389488038	-1.209821510588e-14	3.967349086131e-01	1.042962768899e-03	2.433848878538e-04	4.192031110865	2.142498537793	0.000000000000	1.728468286846	-1.330935568703	-0.000000000000	1.330891386955	-4.330858188371e+00	7.594901891835e+00	-5.501697644350e-15	6.596517461531e-15
increasing	576	0.601600800400	4.590299984447	0	NaN	NaN	4.590299984447	false	true	false	predictor_only_cadence_skip	0	0	4.590299984447	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142498537793	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	577	0.601950975488	4.590299984447	0	NaN	NaN	4.590299984447	false	true	false	predictor_only_cadence_skip	0	0	4.590299984447	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142498537793	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	578	0.602301150575	4.590299984447	0	NaN	NaN	4.590299984447	false	true	false	predictor_only_cadence_skip	0	0	4.590299984447	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142498537793	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	579	0.602651325663	4.590299984447	0	NaN	NaN	4.590299984447	false	true	false	predictor_only_cadence_skip	0	0	4.590299984447	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142498537793	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	580	0.603001500750	4.590299984447	0	NaN	NaN	4.590299984447	true	false	false	ok	3	3	4.589225005331	1.775814158495	-1.489999277191e-14	3.956926131642e-01	1.074979116585e-03	2.508851327017e-04	4.190685010848	2.142247652661	0.000000000000	1.728468286846	-1.332596772657	-0.000000000000	1.332511780629	-4.319593050867e+00	7.522104823379e+00	-1.488953705297e-14	1.045571894144e-17
increasing	581	0.603351675838	4.589225005331	0	NaN	NaN	4.589225005331	false	true	false	predictor_only_cadence_skip	0	0	4.589225005331	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142247652661	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	582	0.603701850925	4.589225005331	0	NaN	NaN	4.589225005331	false	true	false	predictor_only_cadence_skip	0	0	4.589225005331	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142247652661	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	583	0.604052026013	4.589225005331	0	NaN	NaN	4.589225005331	false	true	false	predictor_only_cadence_skip	0	0	4.589225005331	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142247652661	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	584	0.604402201101	4.589225005331	0	NaN	NaN	4.589225005331	false	true	false	predictor_only_cadence_skip	0	0	4.589225005331	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.142247652661	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	585	0.604752376188	4.589225005331	0	NaN	NaN	4.589225005331	true	false	false	ok	3	3	4.588118125598	1.780224637092	-1.085681601757e-14	3.946579549187e-01	1.106879732149e-03	2.583609978939e-04	4.189363198441	2.141989291663	0.000000000000	1.728468286846	-1.334250590066	-0.000000000000	1.334130630764	-4.308470468922e+00	7.450666752708e+00	-8.620897128728e-15	2.235918888842e-15
increasing	586	0.605102551276	4.588118125598	0	NaN	NaN	4.588118125598	false	true	false	predictor_only_cadence_skip	0	0	4.588118125598	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141989291663	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	587	0.605452726363	4.588118125598	0	NaN	NaN	4.588118125598	false	true	false	predictor_only_cadence_skip	0	0	4.588118125598	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141989291663	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	588	0.605802901451	4.588118125598	0	NaN	NaN	4.588118125598	false	true	false	predictor_only_cadence_skip	0	0	4.588118125598	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141989291663	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	589	0.606153076538	4.588118125598	0	NaN	NaN	4.588118125598	false	true	false	predictor_only_cadence_skip	0	0	4.588118125598	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141989291663	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	590	0.606503251626	4.588118125598	0	NaN	NaN	4.588118125598	true	false	false	ok	3	3	4.586979459842	1.784620904131	-1.415390466922e-14	3.936308244465e-01	1.138665756365e-03	2.658128164437e-04	4.188065603690	2.141723478846	0.000000000000	1.728468286846	-1.335897040992	-0.000000000000	1.335747917581	-4.297488711191e+00	7.380559126763e+00	-1.010293576338e-14	4.050968905835e-15
increasing	591	0.606853426713	4.586979459842	0	NaN	NaN	4.586979459842	false	true	false	predictor_only_cadence_skip	0	0	4.586979459842	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141723478846	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	592	0.607203601801	4.586979459842	0	NaN	NaN	4.586979459842	false	true	false	predictor_only_cadence_skip	0	0	4.586979459842	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141723478846	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	593	0.607553776888	4.586979459842	0	NaN	NaN	4.586979459842	false	true	false	predictor_only_cadence_skip	0	0	4.586979459842	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141723478846	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	594	0.607903951976	4.586979459842	0	NaN	NaN	4.586979459842	false	true	false	predictor_only_cadence_skip	0	0	4.586979459842	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141723478846	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	595	0.608254127064	4.586979459842	0	NaN	NaN	4.586979459842	true	false	false	ok	3	3	4.585809121528	1.789002939987	-1.129962661803e-14	3.926111143107e-01	1.170338313653e-03	2.732409169091e-04	4.186792158117	2.141450237930	0.000000000000	1.728468286846	-1.337536145301	-0.000000000000	1.337363621337	-4.286646081567e+00	7.311754163080e+00	-9.153020573522e-15	2.146606044505e-15
increasing	596	0.608604302151	4.585809121528	0	NaN	NaN	4.585809121528	false	true	false	predictor_only_cadence_skip	0	0	4.585809121528	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141450237930	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	597	0.608954477239	4.585809121528	0	NaN	NaN	4.585809121528	false	true	false	predictor_only_cadence_skip	0	0	4.585809121528	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141450237930	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	598	0.609304652326	4.585809121528	0	NaN	NaN	4.585809121528	false	true	false	predictor_only_cadence_skip	0	0	4.585809121528	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141450237930	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	599	0.609654827414	4.585809121528	0	NaN	NaN	4.585809121528	false	true	false	predictor_only_cadence_skip	0	0	4.585809121528	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141450237930	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	600	0.610005002501	4.585809121528	0	NaN	NaN	4.585809121528	true	false	false	ok	3	3	4.584607223016	1.793370725116	-1.781974425893e-14	3.915987190200e-01	1.201898512552e-03	2.806456235191e-04	4.185542794708	2.141169592306	0.000000000000	1.728468286846	-1.339167922673	-0.000000000000	1.338977722325	-4.275940918377e+00	7.244224825847e+00	-1.824608504763e-14	4.263407886911e-16
increasing	601	0.610355177589	4.584607223016	0	NaN	NaN	4.584607223016	false	true	false	predictor_only_cadence_skip	0	0	4.584607223016	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141169592306	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	602	0.610705352676	4.584607223016	0	NaN	NaN	4.584607223016	false	true	false	predictor_only_cadence_skip	0	0	4.584607223016	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141169592306	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	603	0.611055527764	4.584607223016	0	NaN	NaN	4.584607223016	false	true	false	predictor_only_cadence_skip	0	0	4.584607223016	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141169592306	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	604	0.611405702851	4.584607223016	0	NaN	NaN	4.584607223016	false	true	false	predictor_only_cadence_skip	0	0	4.584607223016	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.141169592306	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	605	0.611755877939	4.584607223016	0	NaN	NaN	4.584607223016	true	false	false	ok	3	3	4.583373875570	1.797724240045	-1.346886094979e-14	3.905935349816e-01	1.233347445825e-03	2.880272562149e-04	4.184317447901	2.140881565050	0.000000000000	1.728468286846	-1.340792392597	-0.000000000000	1.340590200875	-4.265371593608e+00	7.177944802815e+00	-2.018536594421e-14	6.716504994415e-15
increasing	606	0.612106053027	4.583373875570	0	NaN	NaN	4.583373875570	false	true	false	predictor_only_cadence_skip	0	0	4.583373875570	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140881565050	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	607	0.612456228114	4.583373875570	0	NaN	NaN	4.583373875570	false	true	false	predictor_only_cadence_skip	0	0	4.583373875570	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140881565050	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	608	0.612806403202	4.583373875570	0	NaN	NaN	4.583373875570	false	true	false	predictor_only_cadence_skip	0	0	4.583373875570	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140881565050	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	609	0.613156578289	4.583373875570	0	NaN	NaN	4.583373875570	false	true	false	predictor_only_cadence_skip	0	0	4.583373875570	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140881565050	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	610	0.613506753377	4.583373875570	0	NaN	NaN	4.583373875570	true	false	false	ok	3	3	4.582109189379	1.802063465382	-1.881784229220e-14	3.895954604567e-01	1.264686190835e-03	2.953861307531e-04	4.183116053575	2.140586178919	0.000000000000	1.728468286846	-1.342409574378	-0.000000000000	1.342201037354	-4.254936512145e+00	7.112888483053e+00	-2.372331981448e-14	4.905477522283e-15
increasing	611	0.613856928464	4.582109189379	0	NaN	NaN	4.582109189379	false	true	false	predictor_only_cadence_skip	0	0	4.582109189379	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140586178919	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	612	0.614207103552	4.582109189379	0	NaN	NaN	4.582109189379	false	true	false	predictor_only_cadence_skip	0	0	4.582109189379	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140586178919	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	613	0.614557278639	4.582109189379	0	NaN	NaN	4.582109189379	false	true	false	predictor_only_cadence_skip	0	0	4.582109189379	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140586178919	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	614	0.614907453727	4.582109189379	0	NaN	NaN	4.582109189379	false	true	false	predictor_only_cadence_skip	0	0	4.582109189379	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140586178919	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	615	0.615257628814	4.582109189379	0	NaN	NaN	4.582109189379	true	false	false	ok	3	3	4.580813273569	1.806388381807	-1.297477061949e-14	3.886043955160e-01	1.295915809731e-03	3.027225587648e-04	4.181938549036	2.140283456360	0.000000000000	1.728468286846	-1.344019487138	-0.000000000000	1.343810212164	-4.244634111045e+00	7.049030935483e+00	-2.012587831062e-14	7.151107691129e-15
increasing	616	0.615607803902	4.580813273569	0	NaN	NaN	4.580813273569	false	true	false	predictor_only_cadence_skip	0	0	4.580813273569	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140283456360	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	617	0.615957978989	4.580813273569	0	NaN	NaN	4.580813273569	false	true	false	predictor_only_cadence_skip	0	0	4.580813273569	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140283456360	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	618	0.616308154077	4.580813273569	0	NaN	NaN	4.580813273569	false	true	false	predictor_only_cadence_skip	0	0	4.580813273569	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140283456360	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	619	0.616658329165	4.580813273569	0	NaN	NaN	4.580813273569	false	true	false	predictor_only_cadence_skip	0	0	4.580813273569	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140283456360	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	620	0.617008504252	4.580813273569	0	NaN	NaN	4.580813273569	true	false	false	ok	3	3	4.579486236220	1.810698970076	-2.202735794595e-14	3.876202419972e-01	1.327037349719e-03	3.100368478348e-04	4.180784873013	2.139973419512	0.000000000000	1.728468286846	-1.345622149816	-0.000000000000	1.345417705744	-4.234462858820e+00	6.986347888192e+00	-2.222122778790e-14	1.938698419523e-16
increasing	621	0.617358679340	4.579486236220	0	NaN	NaN	4.579486236220	false	true	false	predictor_only_cadence_skip	0	0	4.579486236220	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139973419512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	622	0.617708854427	4.579486236220	0	NaN	NaN	4.579486236220	false	true	false	predictor_only_cadence_skip	0	0	4.579486236220	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139973419512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	623	0.618059029515	4.579486236220	0	NaN	NaN	4.579486236220	false	true	false	predictor_only_cadence_skip	0	0	4.579486236220	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139973419512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	624	0.618409204602	4.579486236220	0	NaN	NaN	4.579486236220	false	true	false	predictor_only_cadence_skip	0	0	4.579486236220	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139973419512	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	625	0.618759379690	4.579486236220	0	NaN	NaN	4.579486236220	true	false	false	ok	3	3	4.578128184376	1.814995211020	-2.009295070237e-14	3.866429034633e-01	1.358051843235e-03	3.173293015553e-04	4.179654965640	2.139656090211	0.000000000000	1.728468286846	-1.347217581172	-0.000000000000	1.347023498566	-4.224421254741e+00	6.924815708472e+00	-1.622327090161e-14	3.869679800758e-15
increasing	626	0.619109554777	4.578128184376	0	NaN	NaN	4.578128184376	false	true	false	predictor_only_cadence_skip	0	0	4.578128184376	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139656090211	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	627	0.619459729865	4.578128184376	0	NaN	NaN	4.578128184376	false	true	false	predictor_only_cadence_skip	0	0	4.578128184376	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139656090211	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	628	0.619809904952	4.578128184376	0	NaN	NaN	4.578128184376	false	true	false	predictor_only_cadence_skip	0	0	4.578128184376	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139656090211	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	629	0.620160080040	4.578128184376	0	NaN	NaN	4.578128184376	false	true	false	predictor_only_cadence_skip	0	0	4.578128184376	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139656090211	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	630	0.620510255128	4.578128184376	0	NaN	NaN	4.578128184376	true	false	false	ok	3	3	4.576739224068	1.819277085546	-2.513413499987e-14	3.856722851622e-01	1.388960308322e-03	3.246002196287e-04	4.178548768450	2.139331489991	0.000000000000	1.728468286846	-1.348805799790	-0.000000000000	1.348627571137	-4.214507828174e+00	6.864411383561e+00	-2.168046750476e-14	3.453667495111e-15
increasing	631	0.620860430215	4.576739224068	0	NaN	NaN	4.576739224068	false	true	false	predictor_only_cadence_skip	0	0	4.576739224068	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139331489991	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	632	0.621210605303	4.576739224068	0	NaN	NaN	4.576739224068	false	true	false	predictor_only_cadence_skip	0	0	4.576739224068	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139331489991	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	633	0.621560780390	4.576739224068	0	NaN	NaN	4.576739224068	false	true	false	predictor_only_cadence_skip	0	0	4.576739224068	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139331489991	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	634	0.621910955478	4.576739224068	0	NaN	NaN	4.576739224068	false	true	false	predictor_only_cadence_skip	0	0	4.576739224068	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139331489991	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	635	0.622261130565	4.576739224068	0	NaN	NaN	4.576739224068	true	false	false	ok	3	3	4.575319460319	1.823544574635	-2.458756742148e-14	3.847082939877e-01	1.419763748682e-03	3.318498978957e-04	4.177466224363	2.138999640093	0.000000000000	1.728468286846	-1.350386824075	-0.000000000000	1.350229904000	-4.204721137916e+00	6.805112502069e+00	-1.720621724022e-14	7.381350181262e-15
increasing	636	0.622611305653	4.575319460319	0	NaN	NaN	4.575319460319	false	true	false	predictor_only_cadence_skip	0	0	4.575319460319	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138999640093	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	637	0.622961480740	4.575319460319	0	NaN	NaN	4.575319460319	false	true	false	predictor_only_cadence_skip	0	0	4.575319460319	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138999640093	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	638	0.623311655828	4.575319460319	0	NaN	NaN	4.575319460319	false	true	false	predictor_only_cadence_skip	0	0	4.575319460319	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138999640093	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	639	0.623661830915	4.575319460319	0	NaN	NaN	4.575319460319	false	true	false	predictor_only_cadence_skip	0	0	4.575319460319	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138999640093	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	640	0.624012006003	4.575319460319	0	NaN	NaN	4.575319460319	true	false	false	ok	3	3	4.573868997165	1.827797659342	-2.169695800832e-14	3.837508384407e-01	1.450463154089e-03	3.390786284427e-04	4.176407277677	2.138660561465	0.000000000000	1.728468286846	-1.351960672262	-0.000000000000	1.351830477731	-4.195059771569e+00	6.746897236042e+00	-1.652860821004e-14	5.168349798280e-15
