time	time_seconds	lambda1_nats_per_second	full_sscs_lz76_nats_per_second	full_sscs_lz76_bits_per_second	n_symbols_total	n_symbols_discarded	n_symbols_used	alphabet_size	lz76_phrase_count	mean_event_interval_seconds
9470000	9470	0.228726481028	0.249722892994	0.360273979319	997	105	892	25	312	9.5153068236
9480000	9480	0.228630914973	0.249466481901	0.359904056306	998	105	893	25	312	9.51598984141
9490000	9490	0.228724499557	0.249273929394	0.359626261759	999	105	894	25	312	9.51425491041
9500000	9500	0.228845934503	0.249870384925	0.360486765197	1000	105	895	25	313	9.51289104548
9510000	9510	0.228991498291	0.249688852833	0.360224869747	1001	105	896	25	313	9.51074477438
9520000	9520	0.229100559474	0.249293682633	0.35965475966	1002	105	897	25	313	9.51676249016
9530000	9530	0.229154855714	0.24981861945	0.360412083402	1003	105	898	25	314	9.51805657001
9540000	9540	0.228674756052	0.249452258977	0.359883536964	1004	105	899	25	314	9.52299077255
9550000	9550	0.228908747475	0.250093508819	0.360808664932	1005	105	900	25	315	9.51979193064
9560000	9560	0.228923082048	0.249846855002	0.360452818692	1006	105	901	25	315	9.52016774064
9570000	9570	0.229033478114	0.249653248222	0.360173503151	1007	105	902	25	315	9.51853963837
9580000	9580	0.228998564451	0.249379110502	0.359778006022	1008	105	903	25	315	9.52000052468
9590000	9590	0.228919809126	0.249962864205	0.360620184595	1009	105	904	25	316	9.51892759074
9600000	9600	0.228738194897	0.249595276039	0.360089866971	1010	105	905	25	316	9.52395947944
9610000	9610	0.228597136295	0.249347968956	0.359733078268	1011	105	906	25	316	9.52442773665
9620000	9620	0.228883728424	0.249940826909	0.360588391497	1012	105	907	25	317	9.52293827
9630000	9630	0.228850291951	0.249940826909	0.360588391497	1012	105	907	25	317	9.52293827
9640000	9640	0.229155459049	0.249555325605	0.360032230678	1013	105	908	25	317	9.52868639599
9650000	9650	0.228829682962	0.249170646132	0.35947725551	1014	105	909	25	317	9.53443891344
9660000	9660	0.228845871417	0.249683458546	0.360217087437	1015	105	910	25	318	9.53592189411
9670000	9670	0.228939216913	0.249488961712	0.359936487818	1016	105	911	25	318	9.53441688332
9680000	9680	0.228840468509	0.249972417614	0.360633967251	1018	105	913	25	319	9.52805558925
9690000	9690	0.228869438907	0.249777533663	0.360352809142	1019	105	914	25	319	9.52658657968
9700000	9700	0.228649393413	0.249635638118	0.360148097142	1020	105	915	25	319	9.5231112462
9710000	9710	0.228618144119	0.249234110164	0.359568814755	1022	105	917	25	319	9.52069735721
9720000	9720	0.228784557525	0.249234110164	0.359568814755	1022	105	917	25	319	9.52069735721
9730000	9730	0.228560122533	0.249555740357	0.360032829039	1024	105	919	25	320	9.52051597003
9740000	9740	0.228611035722	0.249333371859	0.359712019109	1025	105	920	25	320	9.52016640165
9750000	9750	0.228819760049	0.249088899595	0.359359320187	1026	105	921	25	320	9.52067855136
9760000	9760	0.228714885901	0.249715741862	0.360263662417	1027	105	922	25	321	9.51763755464
9770000	9770	0.228608246088	0.249353713656	0.359741366119	1028	105	923	25	321	9.52264117899
9780000	9780	0.228519055104	0.249167248748	0.359472354121	1029	105	924	25	321	9.5209636199
9790000	9790	0.228533294474	0.248983008074	0.359206551013	1030	105	925	25	321	9.51921592672
9800000	9800	0.228435456975	0.249415053586	0.359829860932	1032	105	927	25	322	9.51477190379
9810000	9810	0.228473751524	0.249267368395	0.359616796239	1033	105	928	25	322	9.51165094594
9820000	9820	0.228448575697	0.249029577856	0.359273737008	1034	105	929	25	322	9.51198397566
9830000	9830	0.228627241175	0.249646289378	0.360163463661	1035	105	930	25	323	9.50921585479
9840000	9840	0.228378017689	0.249313197664	0.359682913897	1037	105	932	25	323	9.50447343552
9850000	9850	0.228439625734	0.249065637489	0.359325760061	1038	105	933	25	323	9.50521392189
9860000	9860	0.228869285587	0.249065637489	0.359325760061	1038	105	933	25	323	9.50521392189
9870000	9870	0.228352913721	0.249328473955	0.359704952928	1040	105	935	25	324	9.50719324944
9880000	9880	0.228744410189	0.249872348234	0.360489597653	1041	105	936	25	325	9.50709810877
9890000	9890	0.228817371101	0.249872348234	0.360489597653	1041	105	936	25	325	9.50709810877
9900000	9900	0.228618515134	0.249326303682	0.359701821885	1043	105	938	25	325	9.51057023853
9910000	9910	0.228555823098	0.249108945246	0.359388239948	1044	105	939	25	325	9.5102118378
9920000	9920	0.228637943561	0.249657207382	0.360179215013	1045	105	940	25	326	9.5098772771
9930000	9930	0.228463857076	0.249473715149	0.359914491677	1046	105	941	25	326	9.50823492092
9940000	9940	0.22877191794	0.24927678643	0.359630383592	1047	105	942	25	326	9.50711935426
9950000	9950	0.228669191219	0.249707102534	0.360251198501	1049	105	944	25	327	9.50262154936
9960000	9960	0.228882767446	0.249707102534	0.360251198501	1049	105	944	25	327	9.50262154936
9970000	9970	0.229096665976	0.24943672593	0.359861127515	1050	105	945	25	327	9.50432408863
9980000	9980	0.228658535509	0.24909502114	0.359368151709	1051	105	946	25	327	9.50876901623
9990000	9990	0.228683653522	0.249690115499	0.36022669139	1052	105	947	25	328	9.50653387925
10000000	10000	0.228545985816	0.249488570033	0.359935922745	1053	105	948	25	328	9.50564113945
