discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
1700	8276.42155291	0.358335634314	688	250
1700	8290.79352294	0.357633725738	689	250
1700	8298.88327738	0.358703661055	690	251
1700	8305.7063031	0.35841254642	691	251
1700	8314.42798841	0.35801911961	692	251
1700	8323.49646962	0.359032622653	693	252
1700	8332.05203918	0.358648504686	694	252
1700	8346.11359357	0.359388967067	695	253
1700	8356.13404553	0.358926771623	696	253
1700	8364.69548939	0.359961497816	697	254
1700	8374.2520739	0.359524799616	698	254
1700	8382.21597663	0.360588899401	699	255
1700	8391.29059961	0.360178473441	700	255
1700	8403.9717253	0.359575503962	701	255
1700	8412.13617805	0.359216258017	702	255
1700	8418.3575007	0.360369257633	703	256
1700	8425.3422928	0.360073047429	704	256
1700	8433.39310641	0.35972038172	705	256
1700	8440.21434366	0.359434005513	706	256
1700	8454.54062177	0.358749045319	707	256
1700	8462.42304543	0.359808105767	708	257
1700	8469.89904561	0.359488070743	709	257
1700	8478.36460113	0.359116198868	710	257
1700	8492.56489679	0.358442269547	711	257
1700	8501.8280682	0.358030733406	712	257
1700	8516.16209079	0.357354159428	713	257
1700	8524.34806761	0.358390762588	714	258
1700	8530.65278349	0.358136232496	715	258
1700	8538.61533567	0.357795306569	716	258
1700	8547.80136302	0.357391202213	717	258
1700	8560.36335171	0.35681240238	718	258
1700	8569.52760708	0.357793251929	719	259
1700	8578.71110603	0.357391074295	720	259
1700	8585.29748772	0.357124520144	721	259
1700	8592.59851265	0.358199059826	722	260
1700	8601.635038	0.357805282953	723	260
1700	8614.33863032	0.357222875925	724	260
1700	8622.88266804	0.358229313449	725	261
1700	8636.96049664	0.357577143306	726	261
1700	8646.6648437	0.357152226485	727	261
1700	8654.66229459	0.358183056231	728	262
1700	8663.91672291	0.357781568946	729	262
1700	8676.84982958	0.357192609295	730	262
1700	8683.87539749	0.358269616127	731	263
1700	8692.00633963	0.357927172246	732	263
1700	8698.40499629	0.357673934333	733	263
1700	8705.32874344	0.357394267449	734	263
1700	8719.46498258	0.356748117109	735	263
1700	8728.7393538	0.357705732115	736	264
1700	8735.32653062	0.357444317994	737	264
1700	8743.29387565	0.357113301533	738	264
1700	8751.51199781	0.358121647901	739	265
1700	8758.75008561	0.357827668695	740	265
1700	8766.92076832	0.357487010522	741	265
1700	8781.65737351	0.356815903613	742	265
1700	8794.59656484	0.35758200926	743	266
1700	8805.50974816	0.357105448263	744	266
1700	8813.41919412	0.358122124787	745	267
1700	8821.2919445	0.357798769643	746	267
1700	8829.72750538	0.357447812926	747	267
1700	8843.98000883	0.356806824437	748	267
1700	8853.08767819	0.356424465106	749	267
1700	8861.41513886	0.356081771864	750	267
1700	8869.38350991	0.357090022398	751	268
1700	8877.51857269	0.356756974756	752	268
1700	8883.88942033	0.356512116599	753	268
1700	8890.56401973	0.356252547662	754	268
1700	8904.62540467	0.35562837145	755	268
1700	8911.25299443	0.356698511909	756	269
1700	8925.48389563	0.356066977654	757	269
1700	8932.51716167	0.35579155621	758	269
1700	8946.4963855	0.355175804605	759	269
1700	8956.50081584	0.356075342624	760	270
1700	8963.32579077	0.355811275467	761	270
1700	8977.64464191	0.355181500033	762	270
1700	8985.55302821	0.356180392325	763	271
1700	8993.42179594	0.355866325165	764	271
1700	9001.8529138	0.355525460418	765	271
1700	9016.11335978	0.35490228623	766	271
1700	9025.19139662	0.354532091979	767	271
1700	9033.19220671	0.354214749113	768	271
1700	9039.80510027	0.353964927821	769	271
1700	9053.04022998	0.354700953525	770	272
1700	9067.23179587	0.354086819834	771	272
1700	9076.54260467	0.355009238273	772	273
1700	9091.27962583	0.354370386383	773	273
1700	9104.12629007	0.355120359942	774	274
1700	9112.5937255	0.354783559228	775	274
1700	9126.79084248	0.355466592179	776	275
1700	9136.06940549	0.355091759211	777	275
1700	9150.74699152	0.354460733652	778	275
1700	9166.22796587	0.355080551934	779	276
1700	9178.89605107	0.354547402249	780	276
1700	9186.9215811	0.35423548958	781	276
1700	9193.57376784	0.35527159021	782	277
1700	9209.25028164	0.354597925742	783	277
1700	9222.75208944	0.354029296081	784	277
1700	9236.79965587	0.354712968453	785	278
1700	9243.4179967	0.354469442207	786	278
1700	9257.76723577	0.353863916162	787	278
1700	9269.44133504	0.354656617154	788	279
1700	9279.53576665	0.354251634715	789	279
1700	9292.17475644	0.354996896478	790	280
1700	9300.20157438	0.354689209394	791	280
1700	9310.25693815	0.354287624654	792	280
1700	9318.31694646	0.353979703726	793	280
1700	9325.36746696	0.354982453256	794	281
1700	9339.32550804	0.354400647315	795	281
1700	9349.43805661	0.353998751063	796	281
1700	9357.40458825	0.354955637569	797	282
1700	9365.72579958	0.354636878893	798	282
1700	9373.67726742	0.35433580051	799	282
1700	9384.82277337	0.355143037412	800	283
1700	9393.65036044	0.354801844181	801	283
1700	9401.68869891	0.355750316616	802	284
1700	9412.16638721	0.355333199107	803	284
1700	9426.42163604	0.35474360699	804	284
1700	9435.51985051	0.355640069507	805	285
1700	9443.40290349	0.355343936306	806	285
1700	9450.80736623	0.355070247007	807	285
1700	9459.42544907	0.354741506398	808	285
1700	9473.40554876	0.355411641385	809	286
1700	9483.42843859	0.355019456755	810	286
1700	9490.9779598	0.355981134874	811	287
1700	9503.58731856	0.35547131018	812	287
1700	9512.40935914	0.355135129898	813	287
1700	9520.44500028	0.356071665406	814	288
1700	9530.67846443	0.355671480115	815	288
1700	9545.49837459	0.355064568939	816	288
1700	9553.54945484	0.354765369372	817	288
1700	9560.37441237	0.35575297509	818	289
1700	9574.69329447	0.35517078213	819	289
1700	9582.60131403	0.354879009773	820	289
1700	9590.46865348	0.354589571783	821	289
1700	9598.89824078	0.355501279251	822	290
1700	9613.16143286	0.354924782434	823	290
1700	9622.22731523	0.354582750672	824	290
1700	9630.33301681	0.354284313621	825	290
1700	9636.94982022	0.355273684924	826	291
1700	9644.3694699	0.355005815725	827	291
1700	9653.60392978	0.35465742694	828	291
1700	9665.78403606	0.354178750021	829	291
1700	9673.9026511	0.35509770329	830	292
1700	9688.25045464	0.354523406443	831	292
1700	9699.27838846	0.354097989862	832	292
1700	9713.49513129	0.354743660567	833	293
1700	9720.31343712	0.354505315698	834	293
1700	9734.64552698	0.353935998788	835	293
1700	9742.53491815	0.354858712319	836	294
1700	9749.7253373	0.354604725165	837	294
1700	9758.24681266	0.354292584712	838	294
1700	9767.08413123	0.353967169758	839	294
1700	9773.89433026	0.354934348964	840	295
1700	9782.69657903	0.354610464354	841	295
1700	9790.7236051	0.354321156515	842	295
1700	9800.78481797	0.353943447037	843	295
1700	9808.78622398	0.354855249649	844	296
1700	9815.39938078	0.354628391554	845	296
1700	9828.10829969	0.354136041794	846	296
1700	9834.95616675	0.35509555726	847	297
1700	9842.97070461	0.354808150466	848	297
1700	9850.41473897	0.354546051138	849	297
1700	9858.92989028	0.355430566293	850	298
1700	9873.05036477	0.354878342407	851	298
1700	9882.133024	0.35454611387	852	298
1700	9888.76769877	0.354320440177	853	298
1700	9903.58458843	0.354928940421	854	299
1700	9911.85372692	0.354633009691	855	299
1700	9919.31710066	0.354372339364	856	299
1700	9929.90155143	0.353977778304	857	299
1700	9943.9771327	0.354616479909	858	300
1700	9953.75620867	0.354257409889	859	300
1700	9961.77225458	0.353974639431	860	300
1700	9970.74368305	0.354830328458	861	301
1700	9977.54648686	0.354599610699	862	301
1700	9986.42554535	0.354280410225	863	301
1700	9994.49741492	0.353996269005	864	301
1800	1811.04033545	0.181153915935	2	2
1800	1817.98931408	0.264317332002	3	3
1800	1827.83519946	0.215554410114	4	3
1800	1835.80313479	0.259410591671	5	4
1800	1843.96995408	0.235157170828	6	4
1800	1850.18339811	0.279709528229	7	5
1800	1857.25307056	0.26199468174	8	5
1800	1865.47701644	0.290476735849	9	6
1800	1872.76767228	0.273906914222	10	6
1800	1881.35130784	0.297672182211	11	7
1800	1895.3749355	0.263116691754	12	7
1800	1905.56626235	0.280425934253	13	8
1800	1918.79312699	0.288452666975	14	9
1800	1926.81668306	0.308073867045	15	10
1800	1936.69001963	0.292632923079	16	10
1800	1944.75463924	0.310608982827	17	11
1800	1955.78215168	0.294444353998	18	11
1800	1963.22308459	0.312303436057	19	12
1800	1972.24643228	0.326190008639	20	13
1800	1978.88482081	0.343754398168	21	14
1800	1988.99694337	0.330333610416	22	14
1800	1998.229718	0.319477160255	23	14
1800	2009.46024674	0.328341241745	24	15
1800	2016.73743376	0.342818948012	25	16
1800	2025.55826099	0.333426207314	26	16
1800	2038.21477249	0.319368103159	27	16
1800	2045.36485202	0.333075552599	28	17
1800	2053.41997035	0.325884644383	29	17
1800	2064.33728258	0.334133837871	30	18
1800	2072.79289232	0.345059319899	31	19
1800	2080.76623054	0.338359780011	32	19
1800	2088.69294417	0.331991100591	33	19
1800	2095.47785901	0.344354927865	34	20
1800	2104.48577068	0.336914464376	35	20
1800	2113.35361138	0.346472550778	36	21
1800	2127.09119114	0.334458779819	37	21
1800	2140.41489916	0.32374164014	38	21
1800	2147.93389982	0.334198101637	39	22
1800	2156.35606777	0.32855457975	40	22
1800	2170.63263432	0.332468554293	41	23
1800	2179.61660133	0.340911376619	42	24
1800	2187.93440726	0.33570199414	43	24
1800	2202.34450383	0.325657136111	44	24
1800	2210.47836809	0.334478837575	45	25
1800	2225.14481423	0.324804735421	46	25
1800	2239.94986903	0.328263105208	47	26
1800	2249.09491449	0.335773090841	48	27
1800	2258.34559541	0.330748603912	49	27
1800	2271.81067741	0.334939374796	50	28
1800	2280.89233021	0.330277485411	51	28
1800	2287.525166	0.339085576202	52	29
1800	2302.25220264	0.330729646001	53	29
1800	2310.32273678	0.338308706671	54	30
1800	2321.68252256	0.332464255376	55	30
1800	2329.69319969	0.339872217897	56	31
1800	2338.92948905	0.335516230069	57	31
1800	2345.18230076	0.343839834094	58	32
1800	2351.95492382	0.341050635579	59	32
1800	2361.02050735	0.336922619732	60	32
1800	2369.12901997	0.343883944189	61	33
1800	2375.71644169	0.341293845397	62	33
1800	2383.0241519	0.348574783286	63	34
1800	2391.78921219	0.344717334818	64	34
1800	2404.76606626	0.348536211298	65	35
1800	2418.66146697	0.341954049949	66	35
1800	2426.03575627	0.348828655024	67	36
1800	2434.83358446	0.345206472451	68	36
1800	2448.62875737	0.339033504058	69	36
1800	2461.57729398	0.342792102587	70	37
1800	2472.79500666	0.347342635168	71	38
1800	2480.32893074	0.344623224827	72	38
1800	2488.73989709	0.350499744267	73	39
1800	2503.03679316	0.344460892539	74	39
1800	2511.73915577	0.341310333933	75	39
1800	2519.73825742	0.34723331428	76	40
1800	2529.03763953	0.343838847319	77	40
1800	2543.85696853	0.337989827872	78	40
1800	2551.75901877	0.343800345885	79	41
1800	2558.74872844	0.341613820458	80	41
1800	2566.80891857	0.338981255725	81	41
1800	2573.86869211	0.336826692754	82	41
1800	2587.81570642	0.339865851791	83	42
1800	2598.62270689	0.336175429825	84	42
1800	2606.85433284	0.341578149905	85	43
1800	2620.73013916	0.336687263289	86	43
1800	2627.48096577	0.342593395551	87	44
1800	2636.61664403	0.339719503847	88	44
1800	2645.77452849	0.336889160603	89	44
1800	2655.45404106	0.341495130437	90	45
1800	2666.11924364	0.338118291401	91	45
1800	2680.37469435	0.340859240849	92	46
1800	2686.86242488	0.346548072734	93	47
1800	2693.2270791	0.344890659091	94	47
1800	2699.88151009	0.343137635488	95	47
1800	2714.98910945	0.345444767342	96	48
1800	2727.99719786	0.341375832983	97	48
1800	2738.12938192	0.345496888391	98	49
1800	2747.05060559	0.343000123189	99	49
1800	2754.35938893	0.34807936438	100	50
1800	2763.34417916	0.34557802013	101	50
1800	2775.99592909	0.341826494512	102	50
1800	2784.03288619	0.346544847913	103	51
1800	2794.33850091	0.343668102273	104	51
1800	2808.08033981	0.339681777214	105	51
1800	2815.26125204	0.34459294387	106	52
1800	2823.75583885	0.342421766978	107	52
1800	2832.95841582	0.340046747994	108	52
1800	2843.23382427	0.343847909134	109	53
1800	2851.2046765	0.34835596979	110	54
1800	2859.21130451	0.346388350673	111	54
1800	2865.82800053	0.344893515284	112	54
1800	2879.37782246	0.347524133929	113	55
1800	2885.99579638	0.352341917039	114	56
1800	2900.3474324	0.348387637909	115	56
1800	2909.70720339	0.352259510913	116	57
1800	2923.67532008	0.348508845943	117	57
1800	2930.30655722	0.353172592261	118	58
1800	2940.55204587	0.350619186314	119	58
1800	2955.28578979	0.346753728026	120	58
1800	2968.66948246	0.349297159827	121	59
1800	2975.61493158	0.34782945668	122	59
1800	2983.59409354	0.351937266833	123	60
1800	2990.21479958	0.350568467785	124	60
1800	2999.99510831	0.348290634008	125	60
1800	3007.69950021	0.352417199195	126	61
1800	3016.06142954	0.350565979265	127	61
1800	3030.44340588	0.34702937003	128	61
1800	3038.63139102	0.345288247724	129	61
1800	3045.04282877	0.349696246866	130	62
1800	3053.00891549	0.34802005054	131	62
1800	3061.65056059	0.346175437988	132	62
1800	3073.94654019	0.343364102968	133	62
1800	3081.94532068	0.347256323509	134	63
1800	3091.23468327	0.345281449136	135	63
1800	3105.13252287	0.342118636364	136	63
1800	3112.48185084	0.346118350527	137	64
1800	3121.92623693	0.344153518195	138	64
1800	3134.25039038	0.341474307925	139	64
1800	3145.30904646	0.339159328695	140	64
1800	3160.31419482	0.341149742959	141	65
1800	3174.34551543	0.338149000779	142	65
1800	3184.50043655	0.341315535736	143	66
1800	3194.27947206	0.339397559512	144	66
1800	3201.92972724	0.343136963062	145	67
1800	3210.29490069	0.34157270597	146	67
1800	3224.67189066	0.33858887107	147	67
1800	3232.80695615	0.337123834738	148	67
1800	3239.17778644	0.33608376632	149	67
1800	3245.85232106	0.339979169237	150	68
1800	3259.91525333	0.337150749779	151	68
1800	3266.54417951	0.336068342025	152	68
1800	3280.54316664	0.338227059115	153	69
1800	3287.33563894	0.342004215142	154	70
1800	3296.29721647	0.340392739332	155	70
1800	3304.50692188	0.338966971772	156	70
1800	3318.74797271	0.34101647046	157	71
1800	3325.3107344	0.33997560066	158	71
1800	3332.31953643	0.343614735871	159	72
1800	3340.32054412	0.342252672565	160	72
1800	3349.70053063	0.340598718779	161	72
1800	3363.42315929	0.342715308409	162	73
1800	3370.70682855	0.341538691695	163	73
1800	3379.55706319	0.344690838356	164	74
1800	3391.85902738	0.342434747348	165	74
1800	3398.47691854	0.34603437243	166	75
1800	3412.82927994	0.343357991341	167	75
1800	3421.95792009	0.341823791999	168	75
1800	3431.05358398	0.344848779146	169	76
1800	3438.94333313	0.343583392887	170	76
1800	3446.12593169	0.342474886203	171	76
1800	3454.62538748	0.345590240812	172	77
1800	3463.88089661	0.344054898818	173	77
1800	3479.23713826	0.345722220792	174	78
1800	3491.89276142	0.343517319759	175	78
1800	3499.93340062	0.34665775592	176	79
1800	3510.53014657	0.344887717787	177	79
1800	3520.66240506	0.347574673985	178	80
1800	3527.51282262	0.350902795059	179	81
1800	3535.4915124	0.349664689494	180	81
1800	3543.44995325	0.348439893971	181	81
1800	3553.42672157	0.346824511327	182	81
1800	3565.51951627	0.349068577866	183	82
1800	3579.76180912	0.346637441727	184	82
1800	3586.31768982	0.349940363232	185	83
1800	3593.14893295	0.3489672106	186	83
1800	3601.12703424	0.347777934739	187	83
1800	3609.18360123	0.346582223199	188	83
1800	3617.14957142	0.349574065683	189	84
1800	3625.96574162	0.348236473777	190	84
1800	3638.70133596	0.346170424259	191	84
1800	3646.14926807	0.345116649601	192	84
1800	3655.74675037	0.34776234852	193	85
1800	3663.72934941	0.346612876913	194	85
1800	3672.60444532	0.349369248064	195	86
1800	3680.6730255	0.34820781588	196	86
1800	3691.21610745	0.346600504242	197	86
1800	3698.59743383	0.349602298054	198	87
1800	3707.33475708	0.348332320544	199	87
1800	3721.18546625	0.346148511007	200	87
1800	3733.04436708	0.3443487943	201	87
1800	3740.76653541	0.347245584766	202	88
1800	3748.74019397	0.346146481096	203	88
1800	3756.65915967	0.348985592131	204	89
1800	3763.49387474	0.348090583652	205	89
1800	3771.88298671	0.346926542564	206	89
1800	3779.85334982	0.345843968332	207	89
1800	3787.88040229	0.344758736051	208	89
1800	3794.5374637	0.347781044233	209	90
1800	3809.34461957	0.34552664079	210	90
1800	3818.58735276	0.344250114335	211	90
1800	3832.93896291	0.345923204875	212	91
1800	3842.30969649	0.348425748692	213	92
1800	3856.12704951	0.346386651019	214	92
1800	3863.01739598	0.345529680725	215	92
1800	3870.91379904	0.348254252802	216	93
1800	3877.9783811	0.347368515083	217	93
1800	3886.19126423	0.346296696085	218	93
1800	3893.36573993	0.345403186243	219	93
1800	3901.44008582	0.348069791762	220	94
1800	3913.1225356	0.346436530892	221	94
1800	3922.80158875	0.345145347224	222	94
1800	3930.79461847	0.347797710802	223	95
1800	3939.97242981	0.346592651038	224	95
1800	3949.83866159	0.345286009796	225	95
1800	3957.89775484	0.347902109221	226	96
1800	3968.89461321	0.346420084316	227	96
1800	3981.8112089	0.348238348155	228	97
1800	3990.74627022	0.347097597646	229	97
1800	3998.88916993	0.349657470466	230	98
1800	4013.00930301	0.347703647252	231	98
1800	4019.62154567	0.350483225411	232	99
1800	4031.2994787	0.348924219161	233	99
1800	4040.43439222	0.347774569943	234	99
1800	4048.17547078	0.350351520552	235	100
1800	4060.58876378	0.348698674242	236	100
1800	4070.71121917	0.350887009062	237	101
1800	4080.36019071	0.349671335845	238	101
1800	4090.36493518	0.348410655153	239	101
1800	4105.9200862	0.34975316169	240	102
1800	4118.51166477	0.348117598268	241	102
1800	4127.54913533	0.350429944124	242	103
1800	4135.98913258	0.3494261495	243	103
1800	4145.04879714	0.348336438357	244	103
1800	4158.11203727	0.350030165069	245	104
1800	4167.58741605	0.348887438308	246	104
1800	4181.89888698	0.350383705991	247	105
1800	4190.1044636	0.349436865756	248	105
1800	4198.07070382	0.351849594532	249	106
1800	4206.45457066	0.350878485083	250	106
1800	4214.51431753	0.349960077099	251	106
1800	4222.54495244	0.352343906335	252	107
1800	4232.67121125	0.351128548956	253	107
1800	4241.89608775	0.350051448042	254	107
1800	4248.20051196	0.352663177286	255	108
1800	4254.82865681	0.351959391383	256	108
1800	4265.84655629	0.350633111824	257	108
1800	4279.50086883	0.352177239306	258	109
1800	4293.43763737	0.350452760583	259	109
1800	4300.49271037	0.352914629894	260	110
1800	4308.68507546	0.352004987896	261	110
1800	4315.31188179	0.351318870859	262	110
1800	4323.28016131	0.353634931822	263	111
1800	4331.42154239	0.352737674187	264	111
1800	4337.75311001	0.35209618519	265	111
1800	4344.36498279	0.351418273867	266	111
1800	4356.7477592	0.353104032692	267	112
1800	4371.30876087	0.354476324428	268	113
1800	4379.39389126	0.356729816431	269	114
1800	4391.70470159	0.355270790495	270	114
1800	4399.61622431	0.357532443083	271	115
1800	4407.49622773	0.356686317262	272	115
1800	4415.9406099	0.355767660659	273	115
1800	4430.17748782	0.357151456878	274	116
1800	4439.32952081	0.356144004894	275	116
1800	4448.78163918	0.358163673219	276	117
1800	4463.19572014	0.356454400346	277	117
1800	4471.3938925	0.358627400201	278	118
1800	4485.97449154	0.356908197682	279	118
1800	4493.65827845	0.356116216995	280	118
1800	4501.17095595	0.358361891155	281	119
1800	4507.36750707	0.357766948302	282	119
1800	4515.0566148	0.359977388248	283	120
1800	4523.41825542	0.35909638646	284	120
1800	4537.80066667	0.357432221052	285	120
1800	4545.99372475	0.356586597991	286	120
1800	4552.65083477	0.355943739331	287	120
1800	4560.62000491	0.355134353308	288	120
1800	4568.70589469	0.357266551669	289	121
1800	4575.59378254	0.35659721034	290	121
1800	4585.02716118	0.355605119511	291	121
1800	4599.41686855	0.356916687689	292	122
1800	4607.7098552	0.356076798458	293	122
1800	4615.28497032	0.355331711218	294	122
1800	4630.01823338	0.356592137407	295	123
1800	4645.65925083	0.354843175155	296	123
1800	4657.92643746	0.356403705018	297	124
1800	4670.08633148	0.355103219495	298	124
1800	4678.17501543	0.357170847417	299	125
1800	4691.0304557	0.355790902958	300	125
1800	4704.93913454	0.354293984117	301	125
1800	4716.56347853	0.355911676463	302	126
1800	4729.38505306	0.357372990214	303	127
1800	4737.2511823	0.356621456319	304	127
1800	4746.89356058	0.358459222784	305	128
1800	4758.58343795	0.357247198205	306	128
1800	4767.67135921	0.3591402504	307	129
1800	4775.60146137	0.358386523731	308	129
1800	4782.36750921	0.35777573599	309	129
1800	4791.45738935	0.356889605742	310	129
1800	4799.37554972	0.358908106795	311	130
1800	4806.21604645	0.35829171018	312	130
1800	4814.46389891	0.357510484863	313	130
1800	4822.43061731	0.35676607138	314	130
1800	4830.72221299	0.355986780235	315	130
1800	4838.2866691	0.355296130626	316	130
1800	4853.09508651	0.356488213471	317	131
1800	4862.18241009	0.355624688965	318	131
1800	4870.11632207	0.357608100099	319	132
1800	4876.86297994	0.357017688369	320	132
1800	4886.00977749	0.356152044727	321	132
1800	4895.2891931	0.355275697781	322	132
1800	4910.03390876	0.356461360132	323	133
1800	4924.39611816	0.355012619538	324	133
1800	4932.42531107	0.356955247332	325	134
1800	4942.53068709	0.355996387645	326	134
1800	4951.67880518	0.355150935044	327	134
1800	4960.9855886	0.35429201976	328	134
1800	4975.7468104	0.355463604894	329	135
1800	4986.47726501	0.354452081402	330	135
1800	5000.37047381	0.355713032801	331	136
1800	5011.03701862	0.354715737022	332	136
1800	5017.67887281	0.356771101675	333	137
1800	5027.7402076	0.355842606343	334	137
1800	5035.74045267	0.355145409498	335	137
1800	5042.35312229	0.357191138862	336	138
1800	5055.29110048	0.35595325396	337	138
1800	5065.71081159	0.357570620613	338	139
1800	5073.69049666	0.356879999673	339	139
1800	5082.17394402	0.358699676233	340	140
1800	5090.14883857	0.3580105241	341	140
1800	5098.04353073	0.357332867533	342	140
1800	5105.13458469	0.35674464596	343	140
1800	5113.40603965	0.356031543234	344	140
1800	5120.87645134	0.355407186786	345	140
1800	5130.73537723	0.354530702121	346	140
1800	5137.47865595	0.356517531308	347	141
1800	5146.63443143	0.355717081536	348	141
1800	5156.74011944	0.354820061284	349	141
1800	5169.41067828	0.356166728388	350	142
1800	5177.46960627	0.355489939289	351	142
1800	5188.46136094	0.357005316752	352	143
1800	5200.7954134	0.355882621051	353	143
1800	5209.94197895	0.357582389008	354	144
1800	5217.06595911	0.357008394181	355	144
1800	5230.1215411	0.355819932161	356	144
1800	5238.41121771	0.357597756764	357	145
1800	5245.96235516	0.356983960043	358	145
1800	5259.97740903	0.355706601347	359	145
1800	5266.72588922	0.357631549676	360	146
1800	5275.86787707	0.356859028535	361	146
1800	5285.0810458	0.356082823672	362	146
1800	5296.12023086	0.355124674143	363	146
1800	5310.93937104	0.356214015663	364	147
1800	5318.83466267	0.355580116729	365	147
1800	5325.91619789	0.357445697893	366	148
1800	5334.1662888	0.356776128338	367	148
1800	5341.57750921	0.356193579335	368	148
1800	5350.72436624	0.357840807353	369	149
1800	5360.00489349	0.357071373677	370	149
1800	5375.33228087	0.355702891706	371	149
1800	5389.01646279	0.356887140236	372	150
1800	5403.68520693	0.355595647082	373	150
1800	5418.44436386	0.35666737793	374	151
1800	5428.76559999	0.35581321775	375	151
1800	5436.48150427	0.357570223835	376	152
1800	5443.64347374	0.35702723326	377	152
1800	5451.08976773	0.358803309216	378	153
1800	5459.60073463	0.358128212031	379	153
1800	5473.72761726	0.356909396852	380	153
1800	5482.87920278	0.356180028576	381	153
1800	5489.8874888	0.35798490971	382	154
1800	5501.37995839	0.357030325033	383	154
1800	5507.85555768	0.358878377788	384	155
1800	5514.29677445	0.358412601188	385	155
1800	5521.05258376	0.357917769448	386	155
1800	5528.99846833	0.359615487469	387	156
1800	5536.99564101	0.359001329479	388	156
1800	5546.24381364	0.358269716704	389	156
1800	5558.67833663	0.359528200668	390	157
1800	5565.68615272	0.361299870142	391	158
1800	5573.78150489	0.360679110226	392	158
1800	5580.52282399	0.360189575028	393	158
1800	5587.68360237	0.359661558484	394	158
1800	5595.19043979	0.361375200482	395	159
1800	5603.6230546	0.360726518611	396	159
1800	5617.88081983	0.359530928576	397	159
1800	5626.96967665	0.358827853548	398	159
1800	5634.89396604	0.360489547309	399	160
1800	5641.69340653	0.360001916866	400	160
1800	5650.60200136	0.359318711138	401	160
1800	5658.70422943	0.358713233326	402	160
1800	5672.16729944	0.359849224695	403	161
1800	5681.5120321	0.359131193513	404	161
1800	5695.78788791	0.360185947544	405	162
1800	5702.18452006	0.35974321854	406	162
1800	5709.06794494	0.359256832378	407	162
1800	5723.27400705	0.360312669521	408	163
1800	5732.51333031	0.359612511792	409	163
1800	5745.07382209	0.358613126147	410	163
1800	5754.49601871	0.360099265491	411	164
1800	5767.09044689	0.359100984848	412	164
1800	5776.10619329	0.360616541808	413	165
1800	5785.06020823	0.359950734251	414	165
1800	5797.53450454	0.358971170905	415	165
1800	5805.51512236	0.360571099869	416	166
1800	5814.16734286	0.359937160009	417	166
1800	5822.15809587	0.359364694642	418	166
1800	5831.30356779	0.358691386962	419	166
1800	5840.56061662	0.360167595423	420	167
1800	5854.50280217	0.359070404853	421	167
1800	5864.08384771	0.360510441862	422	168
1800	5872.06486277	0.359944739762	423	168
1800	5880.77429175	0.359316769695	424	168
1800	5888.77479273	0.360888772565	425	169
1800	5898.12875515	0.360204867639	426	169
1800	5912.19797704	0.359111501956	427	169
1800	5918.83304004	0.360793791164	428	170
1800	5933.65276205	0.3596387597	429	170
1800	5941.72701273	0.359075520878	430	170
1800	5948.88633212	0.360702587226	431	171
1800	5961.86226053	0.359715355568	432	171
1800	5976.45379469	0.360692220479	433	172
1800	5984.59753228	0.36012706129	434	172
1800	5998.65147732	0.361145189923	435	173
1800	6005.32141553	0.360708668447	436	173
1800	6014.48818529	0.362141047879	437	174
1800	6021.25466422	0.361696478848	438	174
1800	6029.48309081	0.361128153901	439	174
1800	6037.87775876	0.362619697251	440	175
1800	6052.20421482	0.36153275344	441	175
1800	6060.08667479	0.360998041893	442	175
1800	6067.55323364	0.362560133097	443	176
1800	6076.03140187	0.361975169733	444	176
1800	6090.2105969	0.360911986388	445	176
1800	6099.64004188	0.360253036835	446	176
1800	6114.00251161	0.359185479275	447	176
1800	6122.0319115	0.360687253848	448	177
1800	6132.14048973	0.359977055926	449	177
1800	6141.32406235	0.359346422529	450	177
1800	6151.42642427	0.358642419555	451	177
1800	6160.53944018	0.360045328531	452	178
1800	6169.24416601	0.359457908291	453	178
1800	6177.2437286	0.358930351644	454	178
1800	6186.55889903	0.36030984787	455	179
1800	6201.29725318	0.359232113076	456	179
1800	6216.04350838	0.360161547524	457	180
1800	6230.39251267	0.359123187688	458	180
1800	6236.587164	0.360742470056	459	181
1800	6244.05577538	0.360264087614	460	181
1800	6252.5310835	0.359705686986	461	181
1800	6266.71501612	0.35869012702	462	181
1800	6276.08768929	0.360043448123	463	182
1800	6289.88282721	0.359063388323	464	182
1800	6296.84332881	0.358633312074	465	182
1800	6304.84909732	0.35812118086	466	182
1800	6311.4650539	0.35968626377	467	183
1800	6325.4758797	0.358697468915	468	183
1800	6339.68516536	0.359653512795	469	184
1800	6346.45963549	0.359241970481	470	184
1800	6354.76736043	0.358710596753	471	184
1800	6362.71360588	0.360156061957	472	185
1800	6369.40875051	0.35975197642	473	185
1800	6378.94487467	0.359125856732	474	185
1800	6393.24002213	0.358130639194	475	185
1800	6401.98002073	0.359505277407	476	186
1800	6409.98738658	0.359002989821	477	186
1800	6419.52672816	0.358383298486	478	186
1800	6428.55906983	0.359728779526	479	187
1800	6441.58113567	0.358840768414	480	187
1800	6455.6953626	0.359787264692	481	188
1800	6463.66847477	0.359292948089	482	188
1800	6471.60099919	0.358803186212	483	188
1800	6478.35450705	0.360311547426	484	189
1800	6487.48278827	0.359729947452	485	189
1800	6496.5745904	0.359153151028	486	189
1800	6504.48197979	0.358668614756	487	189
1800	6511.41381835	0.360155180496	488	190
1800	6519.37001115	0.359666909022	489	190
