category_id	count	encoding	sequence
6481	2	3287496908907715349	-1,-3,-13,13
6482	1	3288415127184062084	-1,5,-13,13
6483	112	3356526775495775777	-1,0,13,13
6484	97	3356713288062094277	-1,-1,13,13
6485	61	3356899808401353080	-1,1,13,13
6486	53	3357086336513768144	-1,-2,13,13
6487	24	3357272872399555430	-1,2,13,13
6488	21	3357459416058930902	-1,-3,13,13
6489	7	3357645967492110527	-1,3,13,13
6490	4	3357832526699310275	-1,-4,13,13
6491	1	3358019093680746119	-1,4,13,13
6492	2	3358205668436634035	-1,-5,13,13
6493	1	3358578841272630002	-1,-6,13,13
6494	88	3427774760469168527	-1,0,-14,13
6495	69	3427964234503580205	-1,-1,-14,13
6496	1	3427964237121963001	1,-1,-14,13
6497	7	3428153716392995540	-1,1,-14,13
6498	6	3428343206137631627	-1,-2,-14,13
6499	148	3432893387886767840	-1,0,0,-14
6500	57	3432893390507032478	1,0,0,-14
6501	8	3433083076704778963	1,-1,0,-14
6502	1	3433462472683088018	1,-2,0,-14
6503	1	3434221358977051501	1,-4,0,-14
6504	2	3434980371065725508	1,-6,0,-14
6505	1	3435739508963010743	1,-8,0,-14
6506	4	3500343510118552652	-1,0,14,13
6507	2	3500343512764433794	1,0,14,13
6508	3	3500535984742227440	-1,-1,14,13
6509	3	3500535987388181326	1,-1,14,13
6510	77	3505543183226367635	-1,0,-1,-14
6511	24	3505543185874213243	1,0,-1,-14
6512	19	3505735874894871388	1,-1,-1,-14
6513	3	3506121276767234773	1,-2,-1,-14
6514	1	3506506710415783073	1,-3,-1,-14
6515	2	3506892175842262876	1,-4,-1,-14
6516	1	3511520240274501298	1,-16,-1,-14
6517	6	3574253972764288129	1,0,-15,13
6518	5	3574449487511223754	1,-1,-15,13
6519	32	3579535756539550514	-1,0,1,-14
6520	18	3579535759215194644	1,0,1,-14
6521	44	3579731487934592402	-1,-1,1,-14
6522	12	3579731490610309684	1,-1,1,-14
6523	3	3579927230032430264	1,1,1,-14
6524	2	3580122977481775843	1,-2,1,-14
6525	2	3580514496463019849	1,-3,1,-14
6526	2	3584823325004215489	1,-14,1,-14
6527	23	3654892340982757877	-1,0,-2,-14
6528	16	3654892343686419224	1,0,-2,-14
6529	36	3655091154719909520	-1,-1,-2,-14
6530	12	3655091157423644401	1,-1,-2,-14
6531	3	3655289979271927151	1,1,-2,-14
6532	4	3655488809231488079	1,-2,-2,-14
6533	1	3661059342173885026	1,-16,-2,-14
6534	13	3731634448986721214	-1,0,2,-14
6535	12	3731634451718619619	1,0,2,-14
6536	14	3731836385453022002	-1,-1,2,-14
6537	1	3731836388184994324	1,-1,2,-14
6538	4	3732038330115091919	-1,1,2,-14
6539	1	3732038332847138159	1,1,2,-14
6540	4	3732442246759620238	1,2,2,-14
6541	1	3735876838918956499	1,-11,2,-14
6542	14	3809783875189548830	-1,0,-3,-14
6543	4	3809783877949905283	1,0,-3,-14
6544	14	3809988975194719634	-1,-1,-3,-14
6545	3	3809988977955150388	1,-1,-3,-14
6546	2	3810194083481034095	-1,1,-3,-14
6547	2	3810194086241539151	1,1,-3,-14
6548	1	3810399200048715119	-1,-2,-3,-14
6549	2	3810604327658639278	1,2,-3,-14
6550	1	3811219751898439651	1,-4,-3,-14
6551	1	3813271704426192776	1,-9,-3,-14
6552	2	3815735141060908253	1,-15,-3,-14
6553	1	3816145829846361373	1,-16,-3,-14
6554	6	3889362699392873045	-1,0,3,-14
6555	2	3889362702181909688	1,0,3,-14
6556	8	3889571004172628784	-1,-1,3,-14
6557	1	3889571006961740113	1,-1,3,-14
6558	2	3889987641623178863	1,-2,3,-14
6559	1	3890195971505235313	1,2,3,-14
6560	5	3970393289541178514	-1,0,-4,-14
6561	5	3970393292359118644	1,0,-4,-14
6562	8	3970604840760558002	-1,-1,-4,-14
6563	1	3970604843578573204	1,-1,-4,-14
6564	1	3971027968561228574	-1,-2,-4,-14
6565	1	3971027971379393923	1,-2,-4,-14
6566	1	3971239547961210523	1,2,-4,-14
6567	1	3971662726488782329	1,3,-4,-14
6568	1	3972297557693365018	1,-5,-4,-14
6569	8	4052898304724432627	-1,0,4,-14
6570	1	4052898307571500699	1,0,4,-14
6571	4	4053113144481145745	-1,-1,4,-14
6572	1	4053113147328289276	1,-1,4,-14
6573	2	4053327992779138535	-1,1,4,-14
6574	1	4053327995626357526	1,1,4,-14
6575	1	4053542849618637377	-1,-2,4,-14
6576	3	4136900698204139264	-1,0,-5,-14
6577	5	4137118869031931502	-1,-1,-5,-14
6578	1	4137337048489064474	-1,1,-5,-14
6579	3	4222423720462937495	-1,0,5,-14
6580	1	4222423723368939463	1,0,5,-14
6581	2	4222645265334971909	-1,-1,5,-14
6582	1	4222645268241050113	1,-1,5,-14
6583	1	4309490922277867130	-1,0,-6,-14
6584	3	4309715884610123759	-1,-1,-6,-14
6585	1	4309715887546010638	1,-1,-6,-14
6586	1	4398126157817423339	-1,0,6,-14
6587	2	4398126160783270994	1,0,6,-14
6588	1	4398354581472116127	-1,-1,6,-14
6589	1	4398354584438040799	1,-1,6,-14
6590	1	4398811455474592694	-1,-2,6,-14
6591	4	4488353587762522877	-1,0,-7,-14
6592	1	4488353590758638224	1,0,-7,-14
6593	1	4488585517051534145	-1,-1,-7,-14
6594	1	4489049405591406829	1,-2,-7,-14
6595	1	4580197682451504764	-1,0,7,-14
6596	1	4580433162139837277	-1,-1,7,-14
6597	1	4673683228106634893	1,0,-8,-14
6598	4	4673922300358535259	-1,-1,-8,-14
6599	1	4674639584377575448	1,2,-8,-14
6600	2	4768835314740813890	-1,0,8,-14
6601	2	4768835317829125828	1,0,8,-14
6602	1	4769078031352645184	-1,-1,8,-14
6603	2	4865679369948884489	-1,0,-9,-14
6604	1	4865925774008553527	-1,-1,-9,-14
6605	4	4964241131576541752	-1,0,9,-14
6606	1	4964491272847436026	1,-1,9,-14
6607	1	4964741420420308526	1,1,9,-14
6608	1	4964991574295159252	-1,-2,9,-14
6609	2	5064800585537158202	-1,-1,-10,-14
6610	1	5166622369730908100	-1,0,10,-14
6611	1	5270494973238833273	1,0,-11,-14
6612	1	5270756594691024684	-1,-1,-11,-14
6613	1	5271018229130052965	-1,1,-11,-14
6614	1	5271803194137534053	1,-3,-11,-14
6615	4	5376191530800465839	-1,0,11,-14
6616	5	5376457080751115702	-1,-1,11,-14
6617	1	5376457084030279339	1,-1,11,-14
6618	1	5376722640539094509	-1,1,11,-14
6619	3	5483739454962944252	-1,0,-12,-14
6620	2	5483739458274662674	1,0,-12,-14
6621	1	5484008979166718720	-1,-1,-12,-14
6622	2	5484008982478518526	1,-1,-12,-14
6623	2	5484278513305729835	-1,1,-12,-14
6624	3	5593166487743226989	-1,0,12,-14
6625	2	5593166491087824569	1,0,12,-14
6626	6	5593440035690100027	-1,-1,12,-14
6627	1	5593987161685715039	-1,-2,12,-14
6628	10	5704500720279115790	-1,0,-13,-14
6629	2	5704500723656837128	1,0,-13,-14
6630	11	5704778341951328684	-1,-1,-13,-14
6631	1	5705055973756787780	-1,1,-13,-14
6632	1	5705333615695739654	-1,-2,-13,-14
6633	72	5817770593025677685	-1,0,13,-14
6634	2	5817770596436768593	1,0,13,-14
6635	101	5818052338901405759	-1,-1,13,-14
6636	2	5818052342312579263	1,-1,13,-14
6637	36	5818334095010489150	-1,1,13,-14
6638	23	5818615861353175649	-1,-2,13,-14
6639	5	5818897637929713050	-1,2,13,-14
6640	1	5819179424740349150	-1,-3,13,-14
6641	102	5933004899224016264	-1,0,-14,-14
6642	1	5933004902668723769	1,0,-14,-14
6643	183	5933290820281053777	-1,-1,-14,-14
6644	1	5933290823725844284	1,-1,-14,-14
6645	73	5933576751672296804	-1,1,-14,-14
6646	43	5933862693397994354	-1,-2,-14,-14
6647	1	5933862696842950868	1,-2,-14,-14
6648	2	5934148645458395439	-1,2,-14,-14
6649	1	5934434607853749074	-1,-3,-14,-14
6650	36	6050232788395830377	-1,0,14,-14
6651	9	6050232791874402724	1,0,14,-14
6652	25	6050522936115293645	-1,-1,14,-14
6653	5	6050522939593949401	1,-1,14,-14
6654	1	6051103266340694329	1,-2,14,-14
6655	1	6051683634832642904	1,-3,14,-14
6656	75	6058360967558615114	-1,0,0,14
6657	38	6058360971039523319	1,0,0,14
6658	16	6058651411058415544	1,-1,0,14
6659	4	6059232322424874458	1,-2,0,14
6660	1	6059813275564568099	1,-3,0,14
6661	1	6061556385643083344	1,-6,0,14
6662	21	6169483773376574494	1,0,-15,-14
6663	24	6169778199746707099	1,-1,-15,-14
6664	34	6177731790888376952	-1,0,-1,14
6665	5	6177731794403410889	1,0,-1,14
6666	25	6178026515938976434	1,-1,-1,14
6667	3	6178615990645916024	1,-2,-1,14
6668	1	6179205507535610549	1,-3,-1,14
6669	1	6179795066610072373	1,-4,-1,14
6670	1	6186873066648029599	1,-16,-1,14
6671	1	6291385245526155776	1,1,15,-14
6672	12	6299157049446450077	-1,0,1,14
6673	25	6299157052995860464	1,0,1,14
6674	4	6299456108568101401	1,-1,1,14
6675	2	6299755174788657751	1,1,1,14
6676	2	6300054251657782279	1,-2,1,14
6677	20	6422666997232041152	-1,0,-2,14
6678	25	6422667000816079934	1,0,-2,14
6679	8	6422970443459642626	1,-1,-2,14
6680	2	6423273896855406326	1,1,-2,14
6681	2	6423577361003625029	1,-2,-2,14
6682	1	6424184321558443439	1,-3,-2,14
6683	1	6424791325126129876	1,-4,-2,14
6684	7	6548292258869362127	-1,0,2,14
6685	10	6548292262488282479	1,0,2,14
6686	3	6548600145756234304	1,-1,2,14
6687	1	6548908039881032258	1,1,2,14
6688	7	6676063833233562614	-1,0,-3,14
6689	8	6676063836887618944	1,0,-3,14
6690	7	6676376214855243469	1,-1,-3,14
6691	1	6676688603785122469	1,1,-3,14
6692	1	6685752652485210169	1,-16,-3,14
6693	5	6806013097103221127	-1,0,3,14
6694	5	6806013100792669079	1,0,3,14
6695	2	6806330028061279729	1,-1,3,14
6696	1	6806646966398320133	1,1,3,14
6697	2	6806963915804047994	1,-2,3,14
6698	3	6938171808839524652	-1,0,-4,14
6699	3	6938171812564621109	1,0,-4,14
6700	3	6938493344265393376	1,-1,-4,14
6701	1	6939136441193323904	1,-2,-4,14
6702	4	7072572115853269414	1,0,4,14
6703	1	7072898307651091651	1,-1,4,14
6704	2	7209246539532791327	-1,0,-5,14
6705	4	7209246543329960414	1,0,-5,14
6706	2	7209577451427303259	1,-1,-5,14
6707	2	7348228016614021364	-1,0,5,14
6708	1	7348228020447617069	1,0,5,14
6709	1	7348563701588421544	1,-1,5,14
6710	1	7489549865357688527	-1,0,-6,14
6711	3	7489549869227972719	1,0,-6,14
6712	1	7489890380701557049	1,-1,-6,14
6713	1	7633245808168909502	-1,0,6,14
6714	1	7779349971678231527	-1,0,-7,14
6715	1	7779349975622683319	1,0,-7,14
6716	3	7927896890611281752	-1,0,7,14
6717	2	7927896894593215174	1,0,7,14
6718	2	8078921511686151989	-1,0,-8,14
6719	2	8232459197538651152	-1,0,8,14
6720	1	8232459201596349809	1,0,8,14
6721	1	8388545734771542799	1,0,-9,14
6722	1	8388916462355609776	1,-1,-9,14
6723	1	8547593296135309651	1,-1,9,14
6724	1	8548345282436251829	1,-2,9,14
6725	1	8708510592101141402	-1,0,-10,14
6726	1	8708891879575209244	1,-1,-10,14
6727	1	9380648460184072279	1,0,-12,14
6728	1	9733432135724849489	-1,0,-13,14
6729	1	9733432140136976444	1,0,-13,14
6730	8	9914139779233265702	-1,0,13,14
6731	6	9914139783686161339	1,0,13,14
6732	6	10097778078000112577	-1,0,-14,14
6733	5	10097778082494059189	1,0,-14,14
6734	4	10098204131102704651	1,-1,-14,14
6735	58	10284387702169299152	-1,0,14,14
6736	23	10284387706704580334	1,0,14,14
6737	15	10284819642349072830	-1,-1,14,14
6738	18	10284819646884449251	1,-1,14,14
6739	1	10474009791427462877	-1,0,-15,14
6740	34	10474009796004363529	1,0,-15,14
6741	1	10474447690974243627	-1,-1,-15,14
6742	32	10474447695551239954	1,-1,-15,14
6743	1	10474885608828914008	1,1,-15,14
6744	2	10486714586847406952	-1,0,0,-15
6745	48	10486714591427082614	1,0,0,-15
6746	75	10487152889286410026	1,-1,0,-15
6747	19	10488029526222720029	1,-2,0,-15
6748	12	10488906218117817719	1,-3,0,-15
6749	3	10489782964974000076	1,-4,0,-15
6750	6	10490659766793564128	1,-5,0,-15
6751	2	10491536623578806951	1,-6,0,-15
6752	1	10493290502055517454	1,-8,0,-15
6753	1	10494167523751579526	1,-9,0,-15
6754	1	10495044600422509153	1,-10,0,-15
6755	1	10496798918698160384	1,-12,0,-15
6756	1	10497676160307476764	1,-13,0,-15
6757	16	10679565612809519090	-1,0,-1,-15
6758	28	10679565617431113103	1,0,-1,-15
6759	94	10680009946722807088	1,-1,-1,-15
6760	22	10680898646901118018	1,-2,-1,-15
6761	9	10681787402541249083	1,-3,-1,-15
6762	1	10682676213645507751	1,-4,-1,-15
6763	3	10683565080216201538	1,-5,-1,-15
6764	1	10685342979766124773	1,-7,-1,-15
6765	2	10686232012749969493	1,-8,-1,-15
6766	1	10690678009850333878	1,-13,-1,-15
6767	2	10691567375722789876	1,-14,-1,-15
6768	2	10692456797084758793	1,-15,-1,-15
6769	3	10693346269313973824	-1,-16,-1,-15
6770	11	10693346273938548673	1,-16,-1,-15
6771	15	10875514811917503827	-1,0,1,-15
6772	1	10875514816581303739	1,0,1,-15
6773	39	10875965246376901276	1,-1,1,-15
6774	18	10876415690163995126	1,1,1,-15
6775	8	10876866147942875029	1,-2,1,-15
6776	1	10877767105477151969	1,-3,1,-15
6777	1	10878668118982050076	1,-4,1,-15
6778	1	10880470313912981951	1,-6,1,-15
6779	2	10882272732754215454	1,-8,1,-15
6780	1	10885878242241770384	1,-12,1,-15
6781	1	10887681332925185251	1,-14,1,-15
6782	3	10888582962259916603	1,-15,1,-15
6783	4	11074604776907235800	-1,0,-2,-15
6784	3	11074604781613530473	1,0,-2,-15
6785	28	11075061381616507276	1,-1,-2,-15
6786	17	11075517995738465114	1,1,-2,-15
6787	12	11075974623979695044	1,-2,-2,-15
6788	1	11076887922821135423	1,-3,-2,-15
6789	2	11077801278143156929	1,-4,-2,-15
6790	1	11078714689948088126	1,-5,-2,-15
6791	1	11081455264283626223	1,-8,-2,-15
6792	1	11087851915069751501	1,-15,-2,-15
6793	2	11088765948340388251	1,-16,-2,-15
6794	7	11276878587680654690	-1,0,2,-15
6795	1	11276878592429734303	1,0,2,-15
6796	14	11277341432979835126	1,-1,2,-15
6797	6	11277804287777272244	1,1,2,-15
6798	3	11278267156822338034	1,-2,2,-15
6799	4	11278730040115324876	1,2,2,-15
6800	2	11279192937656525153	1,-3,2,-15
6801	1	11290306753869610751	1,-15,2,-15
6802	2	11482379815756191377	-1,0,-3,-15
6803	1	11482379820548347429	1,0,-3,-15
6804	16	11482848972625936126	1,-1,-3,-15
6805	8	11483318139080090876	1,1,-3,-15
6806	7	11483787319911105379	1,-2,-3,-15
6807	3	11484256515119273338	1,2,-3,-15
6808	2	11484725724704888459	1,-3,-3,-15
6809	1	11485664187009635026	1,-4,-3,-15
6810	1	11495051973677052001	1,-14,-3,-15
6811	1	11691152528749636640	-1,0,3,-15
6812	2	11691152533585161953	1,0,3,-15
6813	14	11691628068815591338	1,-1,3,-15
6814	5	11692103618552695001	1,1,3,-15
6815	3	11692579182796767968	1,-2,3,-15
6816	1	11903241294885591002	-1,0,-4,-15
6817	6	11903723290422781276	1,-1,-4,-15
6818	5	11904205295718447776	1,1,-4,-15
6819	2	11904687315652075579	1,-2,-4,-15
6820	1	11905169350223961043	1,2,-4,-15
6821	4	11905651399434400529	1,-3,-4,-15
6822	1	11906133463283690401	1,3,-4,-15
6823	1	11906615541772127026	1,-4,-4,-15
6824	1	11915295458195957374	1,-13,-4,-15
6825	1	11918189813126987285	-1,-16,-4,-15
6826	1	11918189818009238776	1,-16,-4,-15
6827	1	12118691187539634635	-1,0,4,-15
6828	1	12118691192462782243	1,0,4,-15
6829	6	12119179711476875701	1,-1,4,-15
6830	2	12119668245260511209	1,1,4,-15
6831	1	12121622528096427526	1,3,4,-15
6832	1	12337547789811356555	-1,0,-5,-15
6833	1	12337547794778759858	1,0,-5,-15
6834	6	12338042915735682751	1,-1,-5,-15
6835	1	12338538051594915224	1,1,-5,-15
6836	5	12339033202356756299	1,-2,-5,-15
6837	2	12339528368021505001	1,2,-5,-15
6838	3	12343985529684427144	1,-7,-5,-15
6839	2	12559857199128382652	-1,0,5,-15
6840	1	12559857204140339794	1,0,5,-15
6841	1	12560359001289496951	1,-1,5,-15
6842	1	12560860813474625651	1,1,5,-15
6843	1	12561864482953999123	1,2,5,-15
6844	1	12785666031881542415	-1,0,-6,-15
6845	1	12785666036938352878	1,0,-6,-15
6846	5	12786174585196285963	1,-1,-6,-15
6847	2	12787191727224049693	1,-2,-6,-15
6848	1	12788717554049964748	1,3,-6,-15
6849	1	13015021428091314527	-1,0,6,-15
6850	1	13015021433193279134	1,0,6,-15
6851	2	13015536808148156251	1,-1,6,-15
6852	1	13016052198409028201	1,1,6,-15
6853	1	13248493339169238151	1,-1,-7,-15
6854	5	13249015632527727779	1,1,-7,-15
6855	2	13249537941328886014	1,-2,-7,-15
6856	1	13250060265573017251	1,2,-7,-15
6857	3	13485092380345131151	1,-1,7,-15
6858	1	13724846350986056027	-1,0,-8,-15
6859	1	13726455349455371654	1,-2,-8,-15
6860	2	13969413495409816588	1,-1,8,-15
6861	1	13969956962481895376	1,1,8,-15
6862	1	13970500445411234443	1,-2,8,-15
6863	1	14216684015700973969	1,0,-9,-15
6864	2	14217785363869671401	1,1,-9,-15
6865	1	14468896612977166126	1,-1,9,-15
6866	1	14470012582731170099	1,-2,9,-15
6867	1	14983374237905961049	1,0,10,-15
6868	1	15246858755656272203	1,0,-11,-15
6869	2	15247439085417892588	1,-1,-11,-15
6870	1	15248599794640769093	1,-2,-11,-15
6871	1	15250921411893892876	1,-4,-11,-15
6872	1	15514979036245485376	1,-1,11,-15
6873	2	16062416076327771151	1,-1,12,-15
6874	1	16341810032378512577	-1,0,-13,-15
6875	5	16342421352520058401	1,-1,-13,-15
6876	1	16343032684095629126	1,1,-13,-15
6877	1	16626071629700189090	-1,0,13,-15
6878	4	16626071635466656228	1,0,13,-15
6879	4	16626690907905647713	1,-1,13,-15
6880	1	16629168170659923458	1,-3,13,-15
6881	1	16914652996882072577	-1,0,-14,-15
6882	5	16914653002698369164	1,0,-14,-15
6883	5	16915280319366867901	1,-1,-14,-15
6884	2	16916535005051181779	1,-2,-14,-15
6885	15	17207610312727389725	-1,0,14,-15
6886	24	17207610318593838448	1,0,14,-15
6887	2	17208245760586616360	-1,-1,14,-15
6888	33	17208245766453173401	1,-1,14,-15
6889	1	17208881231911962839	1,1,14,-15
6890	1	17209516714970531719	1,-2,14,-15
6891	1	17505000363921614390	-1,0,-15,-15
6892	35	17505000369838539328	1,0,-15,-15
6893	2	17505644030684069780	-1,-1,-15,-15
6894	49	17505644036601103501	1,-1,-15,-15
6895	5	17506287721114551269	1,1,-15,-15
6896	4	17506931423379208984	1,-2,-15,-15
6897	1	17507575143395403001	1,2,-15,-15
6898	1	17508218881163459678	1,-3,-15,-15
6899	1	17509506409956466459	1,-4,-15,-15
6900	1	17512081680579192026	1,-6,-15,-15
6901	1	17808184522425495626	1,1,15,-15
6902	1	17808836532366510629	1,-2,15,-15
6903	4	17810140605960702284	1,-3,15,-15
6904	1	17811444751173294526	1,-4,15,-15
6905	8	17827100260047557401	1,-1,0,15
6906	20	17828405336544543404	1,-2,0,15
6907	3	17829710484696643994	1,-3,0,15
6908	3	17831015704506481951	1,-4,0,15
6909	2	17832320995976680103	1,-5,0,15
6910	1	17833626359109861326	1,-6,0,15
6911	1	17838848528324876128	1,-10,0,15
6912	1	17841460042978480259	1,-12,0,15
6913	1	17842765907825987539	1,-13,0,15
6914	1	18115290062460209968	1,-2,-16,-15
6915	2	18115950487365994768	1,2,-16,-15
6916	2	18116610930329442308	1,-3,-16,-15
6917	1	18117271391350881748	1,3,-16,-15
6918	1	18121895124152381098	1,-7,-16,-15
6919	2	18133788967364795638	1,-1,-1,15
6920	23	18135110846727808498	1,-2,-1,15
6921	11	18136432798359659873	1,-3,-1,15
6922	5	18137754822262983751	1,-4,-1,15
6923	3	18139076918440414168	1,-5,-1,15
6924	1	18140399086894585208	1,-6,-1,15
6925	1	18141721327628131003	1,-7,-1,15
6926	1	18144366025943883626	1,-9,-1,15
6927	1	18145688483531358958	1,-10,-1,15
6928	1	18150979036806721876	1,-14,-1,15
6929	2	18152301855870100223	1,-15,-1,15
6930	2	18153624747236562673	1,-16,-1,15
6931	4	18445756682426220701	1,1,1,15
6932	6	18446426122677231529	1,-2,1,15
6933	1	18447765057844460414	1,-3,1,15
6934	3	18449104065900836626	1,-4,1,15
6935	1	18761054434127189626	1,-1,-2,15
6936	6	18761732438334660944	1,1,-2,15
6937	10	18762410460918830759	1,-2,-2,15
6938	7	18763766561218594103	1,-3,-2,15
6939	3	18765122735029136134	1,-4,-2,15
6940	1	18767835303193182401	1,-6,-2,15
6941	2	18777331607747397628	1,-13,-2,15
6942	1	18780045499416292001	1,-15,-2,15
6943	1	18781402555563400876	1,-16,-2,15
6944	2	19082437096144312934	1,1,2,15
6945	5	19083123792634438129	1,-2,2,15
6946	5	19083810507657992251	1,2,2,15
6947	3	19084497241215308768	1,-3,2,15
6948	1	19085870763932562874	1,-4,2,15
6949	2	19407931226338125626	1,1,-3,15
6950	3	19408626689087668129	1,-2,-3,15
6951	2	19409322170528035513	1,2,-3,15
6952	4	19410017670659562659	1,-3,-3,15
6953	1	19411408726997435776	1,-4,-3,15
6954	1	19738276044936553376	1,1,3,15
6955	2	19738980367084625723	1,-2,3,15
6956	3	19739684708081920723	1,2,3,15
6957	1	19740389067928774673	1,-3,3,15
6958	1	20073533418993129776	1,1,-4,15
6959	2	20074246694469501379	1,-2,-4,15
6960	2	20074959988954499473	1,2,-4,15
6961	1	20081380494763398544	1,-7,-4,15
6962	2	20413765872125076914	1,1,4,15
6963	3	20414488195655201569	1,-2,4,15
6964	1	20764157265801328751	1,-5,-5,15
6965	1	21109409426332507526	1,1,5,15
6966	2	21110150133354502504	1,-2,5,15
6967	1	21827998736889620309	1,-3,6,15
6968	2	22191789314239663859	1,1,-7,15
6969	1	22192558327123925404	1,-2,-7,15
6970	1	23711193281099349904	1,-2,-9,15
6971	2	23712809648003188019	1,-3,-9,15
6972	1	23717659244557416326	1,-6,-9,15
6973	1	24503233942211143274	1,1,-10,15
6974	1	24504062278874915449	1,-2,-10,15
6975	2	24505719015207327533	1,-3,-10,15
6976	1	28366447606392869434	1,-2,14,15
6977	7	28826834344325340454	1,-2,-15,15
6978	2	29769189493774805423	1,-3,-16,15
6979	3	29796997065375022118	1,-2,0,-16
6980	13	29798915530258905974	1,-3,0,-16
6981	10	29800834087781353609	1,-4,0,-16
6982	4	29802752737945347203	1,-5,0,-16
6983	3	29804671480753868984	1,-6,0,-16
6984	4	29806590316209901228	1,-7,0,-16
6985	3	29808509244316426259	1,-8,0,-16
6986	2	29810428265076426449	1,-9,0,-16
6987	1	29812347378492884218	1,-10,0,-16
6988	2	29814266584568782034	1,-11,0,-16
6989	2	29816185883307102413	1,-12,0,-16
6990	2	29818105274710827919	1,-13,0,-16
6991	3	29820024758782941164	1,-14,0,-16
6992	24	29821944335526424808	1,-15,0,-16
6993	13	30277566593628424019	1,-2,-1,-16
6994	10	30279508217838754964	1,-3,-1,-16
6995	8	30281449935431696548	1,-4,-1,-16
6996	6	30283391746410242903	1,-5,-1,-16
6997	7	30285333650777388209	1,-6,-1,-16
6998	4	30287275648536126694	1,-7,-1,-16
6999	1	30289217739689452634	1,-8,-1,-16
7000	2	30293102202191844223	1,-10,-1,-16
7001	1	30296987038308518144	1,-12,-1,-16
7002	1	30298929596479697179	1,-13,-1,-16
7003	5	30300872248063430333	1,-14,-1,-16
7004	23	30302814993062712218	1,-15,-1,-16
7005	6	30304757823695326152	-1,-16,-1,-16
7006	116	30304757831480537494	1,-16,-1,-16
7007	1	30763925836586555626	1,1,1,-16
7008	3	30764908309407650629	1,-2,1,-16
7009	4	30766873325646314284	1,-3,1,-16
7010	3	30770803640520057463	1,-5,1,-16
7011	1	30774734331942396094	1,-7,1,-16
7012	1	30776699818866804244	1,-8,1,-16
7013	2	30778665399937380001	1,-9,1,-16
7014	2	30784562708056176634	1,-12,1,-16
7015	1	30786528665741486779	1,-13,1,-16
7016	4	30790460863598713138	1,-15,1,-16
7017	30	30792427103776642576	1,-16,1,-16
7018	2	31259103896464780004	1,-2,-2,-16
7019	6	31261092539301958409	1,-3,-2,-16
7020	6	31263081277023296401	1,-4,-2,-16
7021	1	31265070109631812088	1,-5,-2,-16
7022	1	31267059037130523626	1,-6,-2,-16
7023	1	31269048059522449219	1,-7,-2,-16
7024	1	31271037176810607119	1,-8,-2,-16
7025	2	31273026388998015626	1,-9,-2,-16
7026	2	31275015696087693088	1,-10,-2,-16
7027	2	31277005098082657901	1,-11,-2,-16
7028	2	31280984186800523404	1,-13,-2,-16
